student_id,name,email,course,learning_style,communication,personality,gpa
S0243,Ali Qureshi,ali.qureshi183@student.edu.pk,Data Science,Reading/Writing,Weak,Ambivert,3.21
S0244,Ahmad Khan,ahmad.khan233@student.edu.pk,Machine Learning,Kinesthetic,Strong,Extrovert,2.54
S0245,Sana Qureshi,sana.qureshi158@student.edu.pk,Information Technology,Auditory,Average,Ambivert,3.9
S0246,Fatima Ashraf,fatima.ashraf294@student.edu.pk,Software Engineering,Reading/Writing,Strong,Introvert,3.29
S0247,Usman Iftikhar,usman.iftikhar979@student.edu.pk,Software Engineering,Auditory,Strong,Introvert,2.95
S0248,Hiba Siddiqui,hiba.siddiqui389@student.edu.pk,Cyber Security,Reading/Writing,Strong,Extrovert,2.9
S0249,Ahmad Sheikh,ahmad.sheikh314@student.edu.pk,Cyber Security,Reading/Writing,Average,Ambivert,2.85
S0250,Jawad Rana,jawad.rana843@student.edu.pk,Machine Learning,Reading/Writing,Strong,Introvert,2.95
S0251,Ali Ashraf,ali.ashraf502@student.edu.pk,Deep Learning,Visual,Weak,Extrovert,3.78
S0252,Jawad Chaudhry,jawad.chaudhry205@student.edu.pk,Cloud Computing,Visual,Average,Extrovert,3.06
S0253,Bilal Siddiqui,bilal.siddiqui845@student.edu.pk,Artificial Intelligence,Kinesthetic,Strong,Extrovert,3.37
S0254,Hiba Ashraf,hiba.ashraf427@student.edu.pk,Computer Networks,Visual,Weak,Ambivert,3.68
S0255,Bilal Qureshi,bilal.qureshi871@student.edu.pk,Deep Learning,Auditory,Average,Introvert,3.44
S0256,Fatima Siddiqui,fatima.siddiqui505@student.edu.pk,Machine Learning,Visual,Strong,Ambivert,2.35
S0257,Muneeb Chaudhry,muneeb.chaudhry661@student.edu.pk,Artificial Intelligence,Auditory,Weak,Ambivert,2.46
S0258,Ayesha Malik,ayesha.malik303@student.edu.pk,Artificial Intelligence,Auditory,Weak,Extrovert,3.66
S0259,Usman Siddiqui,usman.siddiqui170@student.edu.pk,Software Engineering,Auditory,Average,Extrovert,3.26
S0260,Hassan Siddiqui,hassan.siddiqui952@student.edu.pk,Computer Networks,Auditory,Weak,Introvert,3.28
S0261,Ahmad Siddiqui,ahmad.siddiqui603@student.edu.pk,Deep Learning,Kinesthetic,Average,Ambivert,2.47
S0262,Fatima Butt,fatima.butt506@student.edu.pk,Computer Networks,Reading/Writing,Strong,Ambivert,3.12
S0263,Zara Rana,zara.rana819@student.edu.pk,Deep Learning,Reading/Writing,Weak,Introvert,2.32
S0264,Ayesha Butt,ayesha.butt660@student.edu.pk,Cloud Computing,Visual,Weak,Introvert,2.97
S0265,Hamza Rana,hamza.rana915@student.edu.pk,Data Science,Reading/Writing,Strong,Extrovert,3.68
S0266,Bilal Ashraf,bilal.ashraf898@student.edu.pk,Data Science,Reading/Writing,Average,Extrovert,2.28
S0267,Usman Chaudhry,usman.chaudhry304@student.edu.pk,Deep Learning,Visual,Weak,Introvert,2.84
S0268,Hassan Khan,hassan.khan376@student.edu.pk,Software Engineering,Reading/Writing,Strong,Introvert,2.77
S0269,Sana Iftikhar,sana.iftikhar279@student.edu.pk,Cloud Computing,Kinesthetic,Weak,Extrovert,2.9
S0270,Bilal Malik,bilal.malik745@student.edu.pk,Software Engineering,Kinesthetic,Average,Extrovert,3.5
S0271,Hiba Chaudhry,hiba.chaudhry310@student.edu.pk,Computer Networks,Reading/Writing,Strong,Extrovert,2.02
S0272,Hassan Rana,hassan.rana393@student.edu.pk,Data Science,Visual,Weak,Introvert,3.81
S0273,Zara Butt,zara.butt254@student.edu.pk,Machine Learning,Visual,Average,Ambivert,2.94
S0274,Hiba Sheikh,hiba.sheikh637@student.edu.pk,Cyber Security,Auditory,Strong,Extrovert,3.98
S0275,Ayesha Qureshi,ayesha.qureshi816@student.edu.pk,Information Technology,Visual,Weak,Ambivert,2.74
S0276,Muneeb Butt,muneeb.butt162@student.edu.pk,Computer Networks,Visual,Strong,Extrovert,2.9
S0277,Zara Rana,zara.rana309@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Ambivert,3.2
S0278,Ahmad Iftikhar,ahmad.iftikhar662@student.edu.pk,Data Science,Reading/Writing,Weak,Ambivert,3.75
S0279,Sana Qureshi,sana.qureshi804@student.edu.pk,Data Science,Kinesthetic,Weak,Ambivert,2.56
S0280,Fatima Siddiqui,fatima.siddiqui640@student.edu.pk,Information Technology,Reading/Writing,Average,Ambivert,3.21
S0281,Ahmad Sheikh,ahmad.sheikh92@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Extrovert,2.7
S0282,Maryam Qureshi,maryam.qureshi186@student.edu.pk,Data Science,Reading/Writing,Average,Introvert,3.29
S0283,Usman Iftikhar,usman.iftikhar58@student.edu.pk,Computer Networks,Reading/Writing,Weak,Introvert,3.96
S0284,Hamza Chaudhry,hamza.chaudhry178@student.edu.pk,Machine Learning,Visual,Average,Extrovert,2.67
S0285,Usman Ashraf,usman.ashraf537@student.edu.pk,Deep Learning,Visual,Strong,Extrovert,2.82
S0286,Usman Chaudhry,usman.chaudhry439@student.edu.pk,Artificial Intelligence,Visual,Average,Ambivert,2.35
S0287,Ali Chaudhry,ali.chaudhry832@student.edu.pk,Information Technology,Visual,Average,Extrovert,3.35
S0288,Ayesha Malik,ayesha.malik619@student.edu.pk,Machine Learning,Reading/Writing,Strong,Ambivert,2.13
S0289,Jawad Malik,jawad.malik678@student.edu.pk,Software Engineering,Reading/Writing,Weak,Ambivert,2.95
S0290,Bilal Khan,bilal.khan456@student.edu.pk,Machine Learning,Auditory,Strong,Extrovert,2.67
S0291,Hassan Siddiqui,hassan.siddiqui288@student.edu.pk,Machine Learning,Auditory,Weak,Introvert,2.78
S0292,Ali Siddiqui,ali.siddiqui430@student.edu.pk,Machine Learning,Visual,Weak,Ambivert,3.7
S0293,Fatima Sheikh,fatima.sheikh759@student.edu.pk,Information Technology,Auditory,Weak,Introvert,2.08
S0294,Hassan Butt,hassan.butt760@student.edu.pk,Machine Learning,Auditory,Weak,Extrovert,2.49
S0295,Bilal Khan,bilal.khan667@student.edu.pk,Machine Learning,Kinesthetic,Weak,Introvert,2.74
S0296,Hiba Siddiqui,hiba.siddiqui325@student.edu.pk,Machine Learning,Kinesthetic,Strong,Extrovert,2.68
S0297,Ali Siddiqui,ali.siddiqui844@student.edu.pk,Computer Networks,Auditory,Weak,Extrovert,2.09
S0298,Hiba Sheikh,hiba.sheikh565@student.edu.pk,Cloud Computing,Visual,Average,Introvert,3.31
S0299,Jawad Iftikhar,jawad.iftikhar855@student.edu.pk,Computer Networks,Reading/Writing,Strong,Extrovert,2.82
S0300,Maryam Malik,maryam.malik903@student.edu.pk,Information Technology,Visual,Average,Extrovert,2.65
S0301,Fatima Ashraf,fatima.ashraf872@student.edu.pk,Computer Networks,Visual,Weak,Ambivert,2.72
S0302,Sana Rana,sana.rana803@student.edu.pk,Machine Learning,Visual,Weak,Ambivert,2.2
S0303,Jawad Butt,jawad.butt518@student.edu.pk,Data Science,Visual,Strong,Ambivert,3.5
S0304,Sana Sheikh,sana.sheikh870@student.edu.pk,Deep Learning,Kinesthetic,Average,Ambivert,3.97
S0305,Sana Chaudhry,sana.chaudhry357@student.edu.pk,Information Technology,Visual,Strong,Introvert,3.52
S0306,Ahmad Khan,ahmad.khan319@student.edu.pk,Deep Learning,Auditory,Average,Extrovert,3.54
S0307,Jawad Malik,jawad.malik717@student.edu.pk,Cyber Security,Auditory,Weak,Introvert,2.98
S0308,Jawad Rana,jawad.rana669@student.edu.pk,Data Science,Auditory,Strong,Introvert,3.41
S0309,Ahmad Butt,ahmad.butt126@student.edu.pk,Deep Learning,Visual,Average,Introvert,3.53
S0310,Ahmad Qureshi,ahmad.qureshi233@student.edu.pk,Data Science,Visual,Average,Extrovert,3.31
S0311,Sana Sheikh,sana.sheikh108@student.edu.pk,Cyber Security,Auditory,Strong,Ambivert,3.15
S0312,Hiba Iftikhar,hiba.iftikhar624@student.edu.pk,Software Engineering,Kinesthetic,Weak,Extrovert,3.11
S0313,Jawad Malik,jawad.malik424@student.edu.pk,Data Science,Auditory,Strong,Ambivert,2.3
S0314,Jawad Sheikh,jawad.sheikh677@student.edu.pk,Artificial Intelligence,Visual,Average,Extrovert,3.37
S0315,Bilal Siddiqui,bilal.siddiqui389@student.edu.pk,Information Technology,Reading/Writing,Weak,Introvert,2.1
S0316,Zara Sheikh,zara.sheikh378@student.edu.pk,Data Science,Auditory,Average,Introvert,3.21
S0317,Jawad Siddiqui,jawad.siddiqui83@student.edu.pk,Software Engineering,Visual,Average,Extrovert,3.67
S0318,Ayesha Malik,ayesha.malik573@student.edu.pk,Deep Learning,Auditory,Strong,Ambivert,2.08
S0319,Sana Malik,sana.malik549@student.edu.pk,Deep Learning,Visual,Strong,Ambivert,3.29
S0320,Hassan Malik,hassan.malik62@student.edu.pk,Information Technology,Kinesthetic,Average,Introvert,3.49
S0321,Fatima Siddiqui,fatima.siddiqui157@student.edu.pk,Computer Networks,Visual,Average,Extrovert,3.86
S0322,Muneeb Khan,muneeb.khan733@student.edu.pk,Machine Learning,Reading/Writing,Strong,Introvert,2.06
S0323,Bilal Siddiqui,bilal.siddiqui530@student.edu.pk,Software Engineering,Kinesthetic,Average,Extrovert,3.76
S0324,Bilal Rana,bilal.rana887@student.edu.pk,Machine Learning,Reading/Writing,Weak,Extrovert,3
S0325,Muneeb Qureshi,muneeb.qureshi399@student.edu.pk,Computer Networks,Auditory,Strong,Extrovert,2.19
S0326,Sana Butt,sana.butt895@student.edu.pk,Software Engineering,Reading/Writing,Strong,Ambivert,2.4
S0327,Zara Siddiqui,zara.siddiqui525@student.edu.pk,Machine Learning,Kinesthetic,Weak,Ambivert,3.86
S0328,Zara Iftikhar,zara.iftikhar634@student.edu.pk,Deep Learning,Visual,Average,Ambivert,2.58
S0329,Hamza Rana,hamza.rana346@student.edu.pk,Cyber Security,Visual,Strong,Ambivert,2.54
S0330,Jawad Rana,jawad.rana929@student.edu.pk,Computer Networks,Auditory,Strong,Extrovert,3.96
S0331,Usman Khan,usman.khan516@student.edu.pk,Data Science,Kinesthetic,Weak,Extrovert,3.57
S0332,Muneeb Siddiqui,muneeb.siddiqui974@student.edu.pk,Machine Learning,Auditory,Average,Introvert,3.82
S0333,Zara Chaudhry,zara.chaudhry263@student.edu.pk,Artificial Intelligence,Reading/Writing,Average,Introvert,3.68
S0334,Jawad Butt,jawad.butt205@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Introvert,2.33
S0335,Usman Sheikh,usman.sheikh459@student.edu.pk,Information Technology,Reading/Writing,Weak,Introvert,3.72
S0336,Jawad Siddiqui,jawad.siddiqui243@student.edu.pk,Data Science,Reading/Writing,Strong,Ambivert,3.78
S0337,Hamza Malik,hamza.malik436@student.edu.pk,Cyber Security,Visual,Strong,Ambivert,2.51
S0338,Sana Chaudhry,sana.chaudhry241@student.edu.pk,Cloud Computing,Visual,Strong,Introvert,3.09
S0339,Hassan Iftikhar,hassan.iftikhar163@student.edu.pk,Information Technology,Kinesthetic,Average,Introvert,2.39
S0340,Hamza Rana,hamza.rana434@student.edu.pk,Data Science,Reading/Writing,Strong,Introvert,3.84
S0341,Jawad Sheikh,jawad.sheikh973@student.edu.pk,Software Engineering,Kinesthetic,Strong,Introvert,2.61
S0342,Sana Rana,sana.rana992@student.edu.pk,Deep Learning,Reading/Writing,Average,Ambivert,3.12
S0343,Ali Malik,ali.malik767@student.edu.pk,Deep Learning,Kinesthetic,Strong,Ambivert,2.59
S0344,Muneeb Butt,muneeb.butt728@student.edu.pk,Artificial Intelligence,Reading/Writing,Weak,Ambivert,2.64
S0345,Hiba Iftikhar,hiba.iftikhar328@student.edu.pk,Information Technology,Reading/Writing,Average,Extrovert,2.1
S0346,Muneeb Qureshi,muneeb.qureshi752@student.edu.pk,Data Science,Kinesthetic,Weak,Introvert,3.49
S0347,Fatima Siddiqui,fatima.siddiqui807@student.edu.pk,Machine Learning,Reading/Writing,Strong,Extrovert,2.43
S0348,Jawad Ashraf,jawad.ashraf995@student.edu.pk,Artificial Intelligence,Kinesthetic,Average,Introvert,3.79
S0349,Usman Rana,usman.rana408@student.edu.pk,Machine Learning,Reading/Writing,Strong,Ambivert,2.17
S0350,Zara Rana,zara.rana889@student.edu.pk,Cyber Security,Visual,Weak,Ambivert,2.92
S0351,Ayesha Sheikh,ayesha.sheikh791@student.edu.pk,Software Engineering,Visual,Strong,Extrovert,3
S0352,Ahmad Siddiqui,ahmad.siddiqui442@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Extrovert,3.68
S0353,Hassan Butt,hassan.butt762@student.edu.pk,Information Technology,Auditory,Weak,Introvert,3.35
S0354,Fatima Sheikh,fatima.sheikh61@student.edu.pk,Deep Learning,Reading/Writing,Weak,Introvert,3.42
S0355,Sana Qureshi,sana.qureshi358@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Ambivert,2.3
S0356,Ali Malik,ali.malik243@student.edu.pk,Software Engineering,Kinesthetic,Average,Ambivert,2.09
S0357,Bilal Iftikhar,bilal.iftikhar14@student.edu.pk,Software Engineering,Visual,Weak,Extrovert,2.59
S0358,Ayesha Sheikh,ayesha.sheikh112@student.edu.pk,Software Engineering,Visual,Strong,Ambivert,2.17
S0359,Muneeb Rana,muneeb.rana622@student.edu.pk,Software Engineering,Kinesthetic,Average,Introvert,2.98
S0360,Ahmad Ashraf,ahmad.ashraf970@student.edu.pk,Cloud Computing,Visual,Weak,Introvert,3.52
S0361,Bilal Ashraf,bilal.ashraf536@student.edu.pk,Data Science,Auditory,Strong,Extrovert,2.37
S0362,Hiba Butt,hiba.butt188@student.edu.pk,Deep Learning,Reading/Writing,Strong,Introvert,2.88
S0363,Hassan Ashraf,hassan.ashraf617@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Ambivert,2.71
S0364,Muneeb Chaudhry,muneeb.chaudhry88@student.edu.pk,Artificial Intelligence,Visual,Average,Extrovert,2.6
S0365,Muneeb Sheikh,muneeb.sheikh965@student.edu.pk,Deep Learning,Reading/Writing,Strong,Ambivert,2.57
S0366,Maryam Ashraf,maryam.ashraf696@student.edu.pk,Information Technology,Auditory,Average,Ambivert,3.09
S0367,Ali Butt,ali.butt753@student.edu.pk,Information Technology,Reading/Writing,Strong,Ambivert,3.06
S0368,Hamza Siddiqui,hamza.siddiqui413@student.edu.pk,Information Technology,Visual,Average,Ambivert,3.72
S0369,Hamza Rana,hamza.rana262@student.edu.pk,Data Science,Auditory,Strong,Introvert,2.16
S0370,Hassan Chaudhry,hassan.chaudhry951@student.edu.pk,Machine Learning,Reading/Writing,Weak,Ambivert,2.61
S0371,Maryam Khan,maryam.khan861@student.edu.pk,Cloud Computing,Reading/Writing,Average,Extrovert,2.01
S0372,Hamza Qureshi,hamza.qureshi995@student.edu.pk,Computer Networks,Reading/Writing,Strong,Extrovert,2.98
S0373,Maryam Chaudhry,maryam.chaudhry268@student.edu.pk,Artificial Intelligence,Kinesthetic,Strong,Introvert,3.47
S0374,Muneeb Iftikhar,muneeb.iftikhar30@student.edu.pk,Computer Networks,Reading/Writing,Average,Extrovert,3.6
S0375,Ayesha Chaudhry,ayesha.chaudhry952@student.edu.pk,Cyber Security,Visual,Average,Introvert,2.6
S0376,Hassan Qureshi,hassan.qureshi234@student.edu.pk,Deep Learning,Kinesthetic,Average,Ambivert,3.11
S0377,Ali Qureshi,ali.qureshi466@student.edu.pk,Data Science,Reading/Writing,Average,Ambivert,3.78
S0378,Bilal Iftikhar,bilal.iftikhar942@student.edu.pk,Information Technology,Kinesthetic,Strong,Ambivert,3.33
S0379,Bilal Sheikh,bilal.sheikh451@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Introvert,3.33
S0380,Maryam Iftikhar,maryam.iftikhar929@student.edu.pk,Computer Networks,Visual,Strong,Introvert,3.91
S0381,Muneeb Sheikh,muneeb.sheikh533@student.edu.pk,Software Engineering,Reading/Writing,Weak,Extrovert,3.05
S0382,Fatima Iftikhar,fatima.iftikhar132@student.edu.pk,Machine Learning,Auditory,Strong,Extrovert,3.97
S0383,Muneeb Sheikh,muneeb.sheikh242@student.edu.pk,Data Science,Kinesthetic,Weak,Introvert,3.33
S0384,Maryam Ashraf,maryam.ashraf328@student.edu.pk,Cyber Security,Visual,Average,Introvert,2.06
S0385,Muneeb Ashraf,muneeb.ashraf888@student.edu.pk,Data Science,Auditory,Average,Extrovert,3.7
S0386,Usman Rana,usman.rana363@student.edu.pk,Cloud Computing,Kinesthetic,Weak,Extrovert,2.76
S0387,Ayesha Butt,ayesha.butt236@student.edu.pk,Machine Learning,Reading/Writing,Average,Introvert,2.16
S0388,Hiba Chaudhry,hiba.chaudhry377@student.edu.pk,Cyber Security,Auditory,Strong,Ambivert,3.03
S0389,Ayesha Siddiqui,ayesha.siddiqui411@student.edu.pk,Information Technology,Reading/Writing,Average,Ambivert,2.5
S0390,Usman Siddiqui,usman.siddiqui151@student.edu.pk,Information Technology,Reading/Writing,Weak,Ambivert,2.37
S0391,Ayesha Khan,ayesha.khan379@student.edu.pk,Machine Learning,Auditory,Average,Ambivert,2.69
S0392,Fatima Malik,fatima.malik580@student.edu.pk,Computer Networks,Reading/Writing,Strong,Ambivert,3.95
S0393,Hassan Chaudhry,hassan.chaudhry456@student.edu.pk,Cyber Security,Visual,Average,Extrovert,2.41
S0394,Sana Chaudhry,sana.chaudhry608@student.edu.pk,Computer Networks,Visual,Average,Extrovert,3.6
S0395,Ahmad Siddiqui,ahmad.siddiqui903@student.edu.pk,Deep Learning,Auditory,Weak,Extrovert,3.42
S0396,Ayesha Siddiqui,ayesha.siddiqui134@student.edu.pk,Cloud Computing,Reading/Writing,Average,Introvert,2.27
S0397,Hiba Sheikh,hiba.sheikh387@student.edu.pk,Machine Learning,Reading/Writing,Average,Ambivert,3.67
S0398,Zara Ashraf,zara.ashraf30@student.edu.pk,Cyber Security,Auditory,Weak,Introvert,3.76
S0399,Ali Sheikh,ali.sheikh768@student.edu.pk,Information Technology,Kinesthetic,Strong,Ambivert,3.39
S0400,Usman Siddiqui,usman.siddiqui83@student.edu.pk,Information Technology,Auditory,Weak,Ambivert,3.32
S0401,Jawad Sheikh,jawad.sheikh87@student.edu.pk,Computer Networks,Visual,Weak,Ambivert,3.86
S0402,Ayesha Qureshi,ayesha.qureshi976@student.edu.pk,Deep Learning,Kinesthetic,Average,Ambivert,3.93
S0403,Hiba Malik,hiba.malik666@student.edu.pk,Cyber Security,Auditory,Weak,Extrovert,2.95
S0404,Ayesha Qureshi,ayesha.qureshi525@student.edu.pk,Information Technology,Auditory,Average,Introvert,2.13
S0405,Ahmad Butt,ahmad.butt646@student.edu.pk,Software Engineering,Kinesthetic,Weak,Ambivert,2.49
S0406,Hamza Qureshi,hamza.qureshi645@student.edu.pk,Data Science,Visual,Strong,Extrovert,2.62
S0407,Ali Sheikh,ali.sheikh581@student.edu.pk,Artificial Intelligence,Kinesthetic,Average,Ambivert,3.35
S0408,Hassan Butt,hassan.butt588@student.edu.pk,Data Science,Auditory,Average,Extrovert,2.6
S0409,Hiba Siddiqui,hiba.siddiqui874@student.edu.pk,Computer Networks,Auditory,Weak,Ambivert,3.96
S0410,Ahmad Rana,ahmad.rana221@student.edu.pk,Deep Learning,Reading/Writing,Weak,Ambivert,3.73
S0411,Ali Sheikh,ali.sheikh35@student.edu.pk,Artificial Intelligence,Auditory,Average,Extrovert,2.26
S0412,Usman Qureshi,usman.qureshi66@student.edu.pk,Information Technology,Reading/Writing,Weak,Extrovert,3.71
S0413,Maryam Ashraf,maryam.ashraf683@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Ambivert,2.84
S0414,Zara Sheikh,zara.sheikh444@student.edu.pk,Deep Learning,Reading/Writing,Weak,Extrovert,3.72
S0415,Hiba Ashraf,hiba.ashraf342@student.edu.pk,Machine Learning,Reading/Writing,Weak,Extrovert,2.32
S0416,Bilal Rana,bilal.rana581@student.edu.pk,Software Engineering,Auditory,Strong,Introvert,3.09
S0417,Sana Iftikhar,sana.iftikhar864@student.edu.pk,Information Technology,Auditory,Average,Introvert,3.19
S0418,Hassan Siddiqui,hassan.siddiqui612@student.edu.pk,Deep Learning,Visual,Weak,Introvert,2.34
S0419,Jawad Rana,jawad.rana531@student.edu.pk,Information Technology,Visual,Average,Introvert,2.38
S0420,Hassan Chaudhry,hassan.chaudhry359@student.edu.pk,Cyber Security,Auditory,Weak,Extrovert,2.32
S0421,Hamza Ashraf,hamza.ashraf835@student.edu.pk,Cyber Security,Kinesthetic,Average,Ambivert,3.83
S0422,Ahmad Siddiqui,ahmad.siddiqui735@student.edu.pk,Computer Networks,Visual,Strong,Ambivert,3.04
S0423,Zara Sheikh,zara.sheikh232@student.edu.pk,Computer Networks,Auditory,Strong,Ambivert,3.38
S0424,Hiba Ashraf,hiba.ashraf138@student.edu.pk,Deep Learning,Visual,Strong,Extrovert,2.17
S0425,Maryam Sheikh,maryam.sheikh715@student.edu.pk,Software Engineering,Kinesthetic,Average,Introvert,2.27
S0426,Hamza Ashraf,hamza.ashraf471@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Introvert,2.91
S0427,Hiba Malik,hiba.malik733@student.edu.pk,Software Engineering,Auditory,Strong,Ambivert,2.59
S0428,Maryam Siddiqui,maryam.siddiqui845@student.edu.pk,Cyber Security,Reading/Writing,Strong,Extrovert,2.2
S0429,Maryam Qureshi,maryam.qureshi933@student.edu.pk,Data Science,Kinesthetic,Strong,Extrovert,2.06
S0430,Muneeb Khan,muneeb.khan90@student.edu.pk,Information Technology,Reading/Writing,Weak,Introvert,3.71
S0431,Jawad Rana,jawad.rana539@student.edu.pk,Data Science,Reading/Writing,Weak,Ambivert,2.58
S0432,Bilal Ashraf,bilal.ashraf295@student.edu.pk,Software Engineering,Auditory,Strong,Extrovert,3.79
S0433,Ayesha Sheikh,ayesha.sheikh336@student.edu.pk,Data Science,Visual,Strong,Introvert,3.28
S0434,Maryam Iftikhar,maryam.iftikhar658@student.edu.pk,Information Technology,Reading/Writing,Weak,Extrovert,2.48
S0435,Bilal Malik,bilal.malik164@student.edu.pk,Computer Networks,Auditory,Average,Introvert,2.81
S0436,Jawad Iftikhar,jawad.iftikhar78@student.edu.pk,Deep Learning,Visual,Strong,Introvert,2.94
S0437,Fatima Sheikh,fatima.sheikh738@student.edu.pk,Information Technology,Kinesthetic,Strong,Ambivert,3.81
S0438,Usman Rana,usman.rana764@student.edu.pk,Machine Learning,Reading/Writing,Strong,Extrovert,3.53
S0439,Sana Khan,sana.khan798@student.edu.pk,Information Technology,Auditory,Average,Extrovert,3.24
S0440,Ayesha Khan,ayesha.khan800@student.edu.pk,Artificial Intelligence,Reading/Writing,Strong,Ambivert,2.76
S0441,Usman Qureshi,usman.qureshi11@student.edu.pk,Machine Learning,Reading/Writing,Strong,Extrovert,3.17
S0442,Bilal Siddiqui,bilal.siddiqui416@student.edu.pk,Artificial Intelligence,Reading/Writing,Strong,Extrovert,2.98
S0443,Ali Rana,ali.rana513@student.edu.pk,Software Engineering,Auditory,Strong,Extrovert,3.41
S0444,Sana Iftikhar,sana.iftikhar278@student.edu.pk,Deep Learning,Visual,Weak,Ambivert,2.24
S0445,Ali Siddiqui,ali.siddiqui560@student.edu.pk,Data Science,Reading/Writing,Strong,Introvert,3.6
S0446,Ayesha Rana,ayesha.rana368@student.edu.pk,Data Science,Kinesthetic,Strong,Ambivert,2.87
S0447,Fatima Qureshi,fatima.qureshi811@student.edu.pk,Machine Learning,Auditory,Weak,Ambivert,3.34
S0448,Muneeb Siddiqui,muneeb.siddiqui485@student.edu.pk,Cyber Security,Kinesthetic,Weak,Introvert,2.25
S0449,Ayesha Rana,ayesha.rana303@student.edu.pk,Cyber Security,Reading/Writing,Weak,Extrovert,3.18
S0450,Hiba Ashraf,hiba.ashraf465@student.edu.pk,Information Technology,Auditory,Strong,Ambivert,3.08
S0451,Muneeb Chaudhry,muneeb.chaudhry426@student.edu.pk,Data Science,Visual,Strong,Extrovert,3.36
S0452,Maryam Rana,maryam.rana669@student.edu.pk,Data Science,Auditory,Strong,Introvert,2.44
S0453,Hiba Khan,hiba.khan419@student.edu.pk,Artificial Intelligence,Reading/Writing,Strong,Extrovert,2.29
S0454,Hassan Siddiqui,hassan.siddiqui330@student.edu.pk,Data Science,Reading/Writing,Weak,Ambivert,2.31
S0455,Jawad Rana,jawad.rana610@student.edu.pk,Artificial Intelligence,Auditory,Weak,Introvert,3.57
S0456,Maryam Chaudhry,maryam.chaudhry370@student.edu.pk,Cyber Security,Auditory,Average,Ambivert,3.78
S0457,Ayesha Sheikh,ayesha.sheikh158@student.edu.pk,Data Science,Auditory,Weak,Introvert,2.03
S0458,Ayesha Sheikh,ayesha.sheikh470@student.edu.pk,Data Science,Kinesthetic,Strong,Introvert,3.33
S0459,Sana Khan,sana.khan528@student.edu.pk,Computer Networks,Kinesthetic,Weak,Extrovert,3.92
S0460,Zara Qureshi,zara.qureshi447@student.edu.pk,Information Technology,Auditory,Strong,Introvert,2.64
S0461,Fatima Siddiqui,fatima.siddiqui204@student.edu.pk,Cyber Security,Kinesthetic,Average,Ambivert,3.16
S0462,Zara Qureshi,zara.qureshi456@student.edu.pk,Information Technology,Reading/Writing,Strong,Extrovert,3.12
S0463,Muneeb Malik,muneeb.malik618@student.edu.pk,Deep Learning,Kinesthetic,Strong,Introvert,3.16
S0464,Ahmad Qureshi,ahmad.qureshi267@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Introvert,3.64
S0465,Bilal Butt,bilal.butt976@student.edu.pk,Information Technology,Auditory,Strong,Introvert,2.08
S0466,Muneeb Siddiqui,muneeb.siddiqui745@student.edu.pk,Information Technology,Visual,Average,Introvert,3.84
S0467,Ayesha Rana,ayesha.rana521@student.edu.pk,Cyber Security,Reading/Writing,Strong,Extrovert,3.66
S0468,Jawad Malik,jawad.malik888@student.edu.pk,Information Technology,Reading/Writing,Average,Extrovert,3.65
S0469,Ayesha Siddiqui,ayesha.siddiqui522@student.edu.pk,Computer Networks,Visual,Average,Ambivert,3.67
S0470,Hamza Siddiqui,hamza.siddiqui785@student.edu.pk,Machine Learning,Visual,Weak,Extrovert,3.23
S0471,Jawad Khan,jawad.khan474@student.edu.pk,Computer Networks,Visual,Weak,Extrovert,2.49
S0472,Fatima Chaudhry,fatima.chaudhry254@student.edu.pk,Deep Learning,Reading/Writing,Average,Ambivert,2.48
S0473,Fatima Sheikh,fatima.sheikh319@student.edu.pk,Deep Learning,Reading/Writing,Strong,Ambivert,2.7
S0474,Ayesha Khan,ayesha.khan500@student.edu.pk,Deep Learning,Kinesthetic,Weak,Extrovert,3.59
S0475,Fatima Ashraf,fatima.ashraf871@student.edu.pk,Machine Learning,Visual,Average,Extrovert,3.41
S0476,Sana Ashraf,sana.ashraf379@student.edu.pk,Cyber Security,Auditory,Average,Introvert,2.97
S0477,Ali Iftikhar,ali.iftikhar294@student.edu.pk,Software Engineering,Reading/Writing,Weak,Introvert,2.11
S0478,Hiba Ashraf,hiba.ashraf76@student.edu.pk,Cloud Computing,Visual,Weak,Ambivert,3.02
S0479,Jawad Chaudhry,jawad.chaudhry361@student.edu.pk,Computer Networks,Auditory,Weak,Extrovert,2.57
S0480,Ahmad Rana,ahmad.rana729@student.edu.pk,Computer Networks,Auditory,Average,Ambivert,3.8
S0481,Ayesha Iftikhar,ayesha.iftikhar187@student.edu.pk,Computer Networks,Auditory,Weak,Ambivert,3.57
S0482,Hiba Iftikhar,hiba.iftikhar341@student.edu.pk,Machine Learning,Visual,Weak,Introvert,2.04
S0483,Hiba Malik,hiba.malik786@student.edu.pk,Machine Learning,Visual,Strong,Ambivert,3.57
